ts,cpu_mean,memory_mean,request_rate_mean
2026-04-28 02:18:30,0.000000,0.349000,0.000000
2026-04-28 02:19:30,0.000000,0.349000,0.000000
2026-04-28 02:19:30,0.005000,0.349000,0.000000
2026-04-28 02:20:30,0.000000,0.349000,0.000000
2026-04-28 02:20:30,0.005000,0.349000,0.000000
2026-04-28 02:21:30,0.000000,0.349000,0.000000
2026-04-28 02:21:30,0.000000,0.349000,0.000000
2026-04-28 02:22:30,0.000000,0.349000,0.000000
2026-04-28 02:22:30,0.000000,0.349000,0.000000
2026-04-28 02:23:30,0.000000,0.349000,0.000000
2026-04-28 02:23:30,0.000000,0.349000,0.000000
2026-04-28 02:24:30,0.000000,0.349000,0.000000
2026-04-28 02:24:30,0.000000,0.349000,0.000000
2026-04-28 02:25:30,0.000000,0.349000,0.000000
2026-04-28 02:25:30,0.000000,0.349000,0.000000
2026-04-28 02:26:30,0.000000,0.349000,0.000000
2026-04-28 02:26:30,0.000000,0.349000,0.000000
2026-04-28 02:27:30,0.000000,0.349000,0.000000
2026-04-28 02:27:30,0.000000,0.349000,0.000000
2026-04-28 02:28:30,0.000000,0.349000,0.000000
2026-04-28 02:28:30,0.000000,0.349000,0.000000
2026-04-28 02:29:30,0.000000,0.349000,0.000000
2026-04-28 02:29:30,0.000000,0.349000,0.000000
2026-04-28 02:30:30,0.000000,0.349000,0.000000
2026-04-28 02:30:30,0.000000,0.349000,0.000000
2026-04-28 02:31:30,0.000000,0.349000,0.000000
2026-04-28 02:31:30,0.000000,0.349000,0.000000
2026-04-28 02:32:30,0.000000,0.349000,0.000000
2026-04-28 02:32:30,0.000000,0.349000,0.000000
2026-04-28 02:33:30,0.000000,0.349000,0.000000
2026-04-28 02:33:30,0.000000,0.349000,0.000000
2026-04-28 02:34:30,0.000000,0.349000,0.000000
2026-04-28 02:34:30,0.000000,0.349000,0.000000
2026-04-28 02:35:30,0.000000,0.349000,0.000000
2026-04-28 02:35:30,0.000000,0.349000,0.000000
2026-04-28 02:36:30,0.000000,0.349000,0.000000
2026-04-28 02:36:30,0.005000,0.349000,0.000000
2026-04-28 02:37:30,0.000000,0.349000,0.000000
2026-04-28 02:37:30,0.000000,0.349000,0.000000
2026-04-28 02:38:30,0.000000,0.349000,0.000000
2026-04-28 02:38:30,0.005000,0.349000,0.000000
2026-04-28 02:39:30,0.000000,0.349000,0.000000
2026-04-28 02:39:30,0.000000,0.349000,0.000000
2026-04-28 02:40:30,0.000000,0.349000,0.000000
2026-04-28 02:40:30,0.000000,0.349000,0.000000
2026-04-28 02:41:30,0.000000,0.349000,0.000000
2026-04-28 02:41:30,0.000000,0.349000,0.000000
2026-04-28 02:42:30,0.000000,0.349000,0.000000
2026-04-28 02:42:30,0.000000,0.349000,0.000000
2026-04-28 02:43:30,0.000000,0.349000,0.000000
2026-04-28 02:43:30,0.005000,0.349000,0.000000
2026-04-28 02:44:30,0.000000,0.349000,0.000000
2026-04-28 02:44:30,0.000000,0.349000,0.000000
2026-04-28 02:45:30,0.000000,0.349000,0.000000
2026-04-28 02:45:30,0.000000,0.349000,0.000000
2026-04-28 02:46:30,0.005000,0.349000,0.000000
2026-04-28 02:46:30,0.005000,0.349000,0.000000
2026-04-28 02:47:30,0.000000,0.349000,0.000000
2026-04-28 02:47:30,0.000000,0.349000,0.000000
2026-04-28 02:48:30,0.000000,0.349000,0.000000
2026-04-28 02:48:30,0.005000,0.349000,0.000000
2026-04-28 02:49:30,0.000000,0.349000,0.000000
2026-04-28 02:49:30,0.000000,0.349000,0.000000
2026-04-28 02:50:30,0.000000,0.349000,0.000000
2026-04-28 02:50:30,0.000000,0.349000,0.000000
2026-04-28 02:51:30,0.000000,0.349000,0.000000
2026-04-28 02:51:30,0.005000,0.349000,0.000000
2026-04-28 02:52:30,0.005000,0.349000,0.000000
2026-04-28 02:52:30,0.005000,0.349000,0.000000
2026-04-28 02:53:30,0.005000,0.349000,0.000000
2026-04-28 02:53:30,0.000000,0.349000,0.000000
2026-04-28 02:54:30,0.000000,0.349000,0.000000
2026-04-28 02:54:30,0.000000,0.349000,0.000000
2026-04-28 02:55:30,0.005000,0.349000,0.000000
2026-04-28 02:55:30,0.005000,0.349000,0.000000
2026-04-28 02:56:30,0.000000,0.349000,0.000000
2026-04-28 02:56:30,0.000000,0.349000,0.000000
2026-04-28 02:57:30,0.000000,0.349000,0.000000
2026-04-28 02:57:30,0.000000,0.349000,0.000000
2026-04-28 02:58:30,0.000000,0.349000,0.000000
2026-04-28 02:58:30,0.000000,0.349000,0.000000
2026-04-28 02:59:30,0.000000,0.349000,0.000000
2026-04-28 02:59:30,0.000000,0.349000,0.000000
2026-04-28 03:00:30,0.000000,0.349000,0.000000
2026-04-28 03:00:30,0.000000,0.349000,0.000000
2026-04-28 03:01:30,0.000000,0.349000,0.000000
2026-04-28 03:01:30,0.000000,0.349000,0.000000
2026-04-28 03:02:30,0.000000,0.349000,0.000000
2026-04-28 03:02:30,0.005000,0.349000,0.000000
2026-04-28 03:03:30,0.000000,0.349000,0.000000
2026-04-28 03:03:30,0.000000,0.349000,0.000000
2026-04-28 03:04:30,0.000000,0.349000,0.000000
2026-04-28 03:04:30,0.000000,0.349000,0.000000
2026-04-28 03:05:30,0.000000,0.349000,0.000000
2026-04-28 03:05:30,0.005000,0.349000,0.000000
2026-04-28 03:06:30,0.000000,0.349000,0.000000
2026-04-28 03:06:30,0.000000,0.349000,0.000000
2026-04-28 03:07:30,0.000000,0.349000,0.000000
2026-04-28 03:07:30,0.000000,0.349000,0.000000
2026-04-28 03:08:30,0.000000,0.349000,0.000000
2026-04-28 03:08:30,0.000000,0.349000,0.000000
2026-04-28 03:09:30,0.000000,0.349000,0.000000
2026-04-28 03:09:30,0.005000,0.349000,0.000000
2026-04-28 03:10:30,0.000000,0.349000,0.000000
2026-04-28 03:10:30,0.000000,0.349000,0.000000
2026-04-28 03:11:30,0.000000,0.349000,0.000000
2026-04-28 03:11:30,0.000000,0.349000,0.000000
2026-04-28 03:12:30,0.000000,0.349000,0.000000
2026-04-28 03:12:30,0.000000,0.349000,0.000000
2026-04-28 03:13:30,0.000000,0.349000,0.000000
2026-04-28 03:13:30,0.000000,0.349000,0.000000
2026-04-28 03:14:30,0.000000,0.349000,0.000000
2026-04-28 03:14:30,0.000000,0.349000,0.000000
2026-04-28 03:15:30,0.000000,0.349000,0.000000
2026-04-28 03:15:30,0.000000,0.349000,0.000000
2026-04-28 03:16:30,0.000000,0.349000,0.000000
2026-04-28 03:16:30,0.000000,0.349000,0.000000
2026-04-28 03:17:30,0.000000,0.349000,0.000000
2026-04-28 03:17:30,0.000000,0.349000,0.000000
2026-04-28 03:18:30,0.000000,0.349000,0.000000
2026-04-28 03:18:30,0.000000,0.349000,0.000000
2026-04-28 03:19:30,0.000000,0.349000,0.000000
2026-04-28 03:19:30,0.000000,0.349000,0.000000
2026-04-28 03:20:30,0.000000,0.349000,0.000000
2026-04-28 03:20:30,0.000000,0.349000,0.000000
2026-04-28 03:21:30,0.000000,0.349000,0.000000
2026-04-28 03:21:30,0.000000,0.349000,0.000000
2026-04-28 03:22:30,0.005000,0.349000,0.000000
2026-04-28 03:22:30,0.005000,0.349000,0.000000
2026-04-28 03:23:30,0.000000,0.349000,0.000000
2026-04-28 03:23:30,0.000000,0.349000,0.000000
2026-04-28 03:24:30,0.000000,0.349000,0.000000
2026-04-28 03:24:30,0.000000,0.349000,0.000000
2026-04-28 03:25:30,0.000000,0.349000,0.000000
2026-04-28 03:25:30,0.000000,0.349000,0.000000
2026-04-28 03:26:30,0.000000,0.349000,0.000000
2026-04-28 03:26:30,0.000000,0.349000,0.000000
2026-04-28 03:27:30,0.000000,0.349000,0.000000
2026-04-28 03:27:30,0.000000,0.349000,0.000000
2026-04-28 03:28:30,0.000000,0.349000,0.000000
2026-04-28 03:28:30,0.000000,0.349000,0.000000
2026-04-28 03:29:30,0.000000,0.349000,0.000000
2026-04-28 03:29:30,0.000000,0.349000,0.000000
2026-04-28 03:30:30,0.000000,0.349000,0.000000
2026-04-28 03:30:30,0.000000,0.349000,0.000000
2026-04-28 03:31:30,0.000000,0.349000,0.000000
2026-04-28 03:31:30,0.000000,0.349000,0.000000
2026-04-28 03:32:30,0.000000,0.349000,0.000000
2026-04-28 03:32:30,0.000000,0.349000,0.000000
2026-04-28 03:33:30,0.000000,0.349000,0.000000
2026-04-28 03:33:30,0.000000,0.349000,0.000000
2026-04-28 03:34:30,0.000000,0.349000,0.000000
2026-04-28 03:34:30,0.005000,0.349000,0.000000
2026-04-28 03:35:30,0.005000,0.349000,0.000000
2026-04-28 03:35:30,0.005000,0.349000,0.000000
2026-04-28 03:36:30,0.000000,0.349000,0.000000
2026-04-28 03:36:30,0.000000,0.349000,0.000000
2026-04-28 03:37:30,0.000000,0.349000,0.000000
2026-04-28 03:37:30,0.005000,0.349000,0.000000
2026-04-28 03:38:30,0.000000,0.349000,0.000000
2026-04-28 03:38:30,0.000000,0.349000,0.000000
2026-04-28 03:39:30,0.000000,0.349000,0.000000
2026-04-28 03:39:30,0.000000,0.349000,0.000000
2026-04-28 03:40:30,0.000000,0.349000,0.000000
2026-04-28 03:40:30,0.000000,0.349000,0.000000
2026-04-28 03:41:30,0.000000,0.349000,0.000000
2026-04-28 03:41:30,0.000000,0.349000,0.000000
2026-04-28 03:42:30,0.000000,0.349000,0.000000
2026-04-28 03:42:30,0.000000,0.349000,0.000000
2026-04-28 03:43:30,0.000000,0.349000,0.000000
2026-04-28 03:43:30,0.000000,0.349000,0.000000
2026-04-28 03:44:30,0.000000,0.349000,0.000000
2026-04-28 03:44:30,0.000000,0.349000,0.000000
2026-04-28 03:45:30,0.000000,0.349000,0.000000
2026-04-28 03:45:30,0.000000,0.349000,0.000000
2026-04-28 03:46:30,0.005000,0.349000,0.000000
2026-04-28 03:46:30,0.005000,0.349000,0.000000
2026-04-28 03:47:30,0.000000,0.349000,0.000000
2026-04-28 03:47:30,0.000000,0.349000,0.000000
2026-04-28 03:48:30,0.000000,0.349000,0.000000
2026-04-28 03:48:30,0.005000,0.349000,0.000000
2026-04-28 03:49:30,0.000000,0.349000,0.000000
2026-04-28 03:49:30,0.000000,0.349000,0.000000
2026-04-28 03:50:30,0.000000,0.349000,0.000000
2026-04-28 03:50:30,0.000000,0.349000,0.000000
2026-04-28 03:51:30,0.000000,0.349000,0.000000
2026-04-28 03:51:30,0.005000,0.349000,0.000000
2026-04-28 03:52:30,0.000000,0.349000,0.000000
2026-04-28 03:52:30,0.000000,0.349000,0.000000
2026-04-28 03:53:30,0.000000,0.349000,0.000000
2026-04-28 03:53:30,0.000000,0.349000,0.000000
2026-04-28 03:54:30,0.000000,0.349000,0.000000
2026-04-28 03:54:30,0.000000,0.349000,0.000000
2026-04-28 03:55:30,0.000000,0.349000,0.000000
2026-04-28 03:55:30,0.000000,0.349000,0.000000
2026-04-28 03:56:30,0.000000,0.349000,0.000000
2026-04-28 03:56:30,0.000000,0.349000,0.000000
2026-04-28 03:57:30,0.005000,0.349000,0.000000
2026-04-28 03:57:30,0.005000,0.349000,0.000000
2026-04-28 03:58:30,0.000000,0.349000,0.000000
2026-04-28 03:58:30,0.000000,0.349000,0.000000
2026-04-28 03:59:30,0.000000,0.349000,0.000000
2026-04-28 03:59:30,0.000000,0.349000,0.000000
2026-04-28 04:00:30,0.000000,0.349000,0.000000
2026-04-28 04:00:30,0.000000,0.349000,0.000000
2026-04-28 04:01:30,0.000000,0.349000,0.000000
2026-04-28 04:01:30,0.005000,0.349000,0.000000
2026-04-28 04:02:30,0.000000,0.349000,0.000000
2026-04-28 04:02:30,0.005000,0.349000,0.000000
2026-04-28 04:03:30,0.000000,0.349000,0.000000
2026-04-28 04:03:30,0.000000,0.349000,0.000000
2026-04-28 04:04:30,0.000000,0.349000,0.000000
2026-04-28 04:04:30,0.000000,0.349000,0.000000
2026-04-28 04:05:30,0.000000,0.349000,0.000000
2026-04-28 04:05:30,0.000000,0.349000,0.000000
2026-04-28 04:06:30,0.000000,0.349000,0.000000
2026-04-28 04:06:30,0.000000,0.349000,0.000000
2026-04-28 04:07:30,0.000000,0.349000,0.000000
2026-04-28 04:07:30,0.000000,0.349000,0.000000
2026-04-28 04:08:30,0.000000,0.349000,0.000000
2026-04-28 04:08:30,0.000000,0.349000,0.000000
2026-04-28 04:09:30,0.000000,0.349000,0.000000
2026-04-28 04:09:30,0.000000,0.349000,0.000000
2026-04-28 04:10:30,0.000000,0.349000,0.000000
2026-04-28 04:10:30,0.000000,0.349000,0.000000
2026-04-28 04:11:30,0.005000,0.349000,0.000000
2026-04-28 04:11:30,0.005000,0.349000,0.000000
2026-04-28 04:12:30,0.000000,0.349000,0.000000
2026-04-28 04:12:30,0.000000,0.349000,0.000000
2026-04-28 04:13:30,0.000000,0.349000,0.000000
2026-04-28 04:13:30,0.000000,0.349000,0.000000
2026-04-28 04:14:30,0.000000,0.349000,0.000000
2026-04-28 04:14:30,0.000000,0.349000,0.000000
2026-04-28 04:15:30,0.000000,0.349000,0.000000
2026-04-28 04:15:30,0.000000,0.349000,0.000000
2026-04-28 04:16:30,0.000000,0.349000,0.000000
2026-04-28 04:16:30,0.005000,0.349000,0.000000
2026-04-28 04:17:30,0.000000,0.349000,0.000000
2026-04-28 04:17:30,0.005000,0.349000,0.000000
2026-04-28 04:18:30,0.000000,0.349000,0.000000
2026-04-28 04:18:30,0.000000,0.349000,0.000000
2026-04-28 04:19:30,0.000000,0.349000,0.000000
2026-04-28 04:19:30,0.000000,0.349000,0.000000
2026-04-28 04:20:30,0.000000,0.349000,0.000000
2026-04-28 04:20:30,0.000000,0.349000,0.000000
2026-04-28 04:21:30,0.000000,0.349000,0.000000
2026-04-28 04:21:30,0.000000,0.349000,0.000000
2026-04-28 04:22:30,0.000000,0.349000,0.000000
2026-04-28 04:22:30,0.000000,0.349000,0.000000
2026-04-28 04:23:30,0.000000,0.349000,0.000000
2026-04-28 04:23:30,0.000000,0.349000,0.000000
2026-04-28 04:24:30,0.000000,0.349000,0.000000
2026-04-28 04:24:30,0.000000,0.349000,0.000000
2026-04-28 04:25:30,0.000000,0.349000,0.000000
2026-04-28 04:25:30,0.005000,0.349000,0.000000
2026-04-28 04:26:30,0.000000,0.349000,0.000000
2026-04-28 04:26:30,0.000000,0.349000,0.000000
2026-04-28 04:27:30,0.000000,0.349000,0.000000
2026-04-28 04:27:30,0.000000,0.349000,0.000000
2026-04-28 04:28:30,0.000000,0.349000,0.000000
2026-04-28 04:28:30,0.000000,0.349000,0.000000
2026-04-28 04:29:30,0.000000,0.349000,0.000000
2026-04-28 04:29:30,0.005000,0.349000,0.000000
2026-04-28 04:30:30,0.005000,0.349000,0.000000
2026-04-28 04:30:30,0.005000,0.349000,0.000000
2026-04-28 04:31:30,0.000000,0.349000,0.000000
2026-04-28 04:31:30,0.000000,0.349000,0.000000
2026-04-28 04:32:30,0.000000,0.349000,0.000000
2026-04-28 04:32:30,0.000000,0.349000,0.000000
2026-04-28 04:33:30,0.000000,0.349000,0.000000
2026-04-28 04:33:30,0.000000,0.349000,0.000000
2026-04-28 04:34:30,0.000000,0.349000,0.000000
2026-04-28 04:34:30,0.000000,0.349000,0.000000
2026-04-28 04:35:30,0.000000,0.349000,0.000000
2026-04-28 04:35:30,0.000000,0.349000,0.000000
2026-04-28 04:36:30,0.000000,0.349000,0.000000
2026-04-28 04:36:30,0.000000,0.349000,0.000000
2026-04-28 04:37:30,0.000000,0.349000,0.000000
2026-04-28 04:37:30,0.000000,0.349000,0.000000
2026-04-28 04:38:30,0.000000,0.349000,0.000000
2026-04-28 04:38:30,0.000000,0.349000,0.000000
2026-04-28 04:39:30,0.005000,0.349000,0.000000
2026-04-28 04:39:30,0.010000,0.349000,0.000000
2026-04-28 04:40:30,0.000000,0.349000,0.000000
2026-04-28 04:40:30,0.005000,0.349000,0.000000
2026-04-28 04:41:30,0.000000,0.349000,0.000000
2026-04-28 04:41:30,0.000000,0.349000,0.000000
2026-04-28 04:42:30,0.010000,0.349000,0.000000
2026-04-28 04:42:30,0.005000,0.349000,0.000000
2026-04-28 04:43:30,0.005000,0.349000,0.000000
2026-04-28 04:43:30,0.005000,0.349000,0.000000
2026-04-28 04:44:30,0.000000,0.349000,0.000000
2026-04-28 04:44:30,0.000000,0.349000,0.000000
2026-04-28 04:45:30,0.000000,0.349000,0.000000
2026-04-28 04:45:30,0.000000,0.349000,0.000000
2026-04-28 04:46:30,0.000000,0.349000,0.000000
2026-04-28 04:46:30,0.000000,0.349000,0.000000
2026-04-28 04:47:30,0.000000,0.349000,0.000000
2026-04-28 04:47:30,0.000000,0.349000,0.000000
2026-04-28 04:48:30,0.000000,0.349000,0.000000
2026-04-28 04:48:30,0.005000,0.349000,0.000000
2026-04-28 04:49:30,0.000000,0.349000,0.000000
2026-04-28 04:49:30,0.000000,0.349000,0.000000
2026-04-28 04:50:30,0.000000,0.349000,0.000000
2026-04-28 04:50:30,0.000000,0.349000,0.000000
2026-04-28 04:51:30,0.005000,0.349000,0.000000
2026-04-28 04:51:30,0.010000,0.349000,0.000000
2026-04-28 04:52:30,0.000000,0.349000,0.000000
2026-04-28 04:52:30,0.000000,0.349000,0.000000
2026-04-28 04:53:30,0.000000,0.349000,0.000000
2026-04-28 04:53:30,0.000000,0.349000,0.000000
2026-04-28 04:54:30,0.000000,0.349000,0.000000
2026-04-28 04:54:30,0.000000,0.349000,0.000000
2026-04-28 04:55:30,0.000000,0.349000,0.000000
2026-04-28 04:55:30,0.000000,0.349000,0.000000
2026-04-28 04:56:30,0.000000,0.349000,0.000000
2026-04-28 04:56:30,0.000000,0.349000,0.000000
2026-04-28 04:57:30,0.000000,0.349000,0.000000
2026-04-28 04:57:30,0.000000,0.349000,0.000000
2026-04-28 04:58:30,0.005000,0.349000,0.000000
2026-04-28 04:58:30,0.000000,0.349000,0.000000
2026-04-28 04:59:30,0.005000,0.349000,0.000000
2026-04-28 04:59:30,0.000000,0.349000,0.000000
2026-04-28 05:00:30,0.000000,0.349000,0.000000
2026-04-28 05:00:30,0.000000,0.349000,0.000000
2026-04-28 05:01:30,0.000000,0.349000,0.000000
2026-04-28 05:01:30,0.000000,0.349000,0.000000
2026-04-28 05:02:30,0.000000,0.349000,0.000000
2026-04-28 05:02:30,0.000000,0.349000,0.000000
2026-04-28 05:03:30,0.000000,0.349000,0.000000
2026-04-28 05:03:30,0.000000,0.349000,0.000000
2026-04-28 05:04:30,0.000000,0.349000,0.000000
2026-04-28 05:04:30,0.005000,0.349000,0.000000
2026-04-28 05:05:30,0.000000,0.349000,0.000000
2026-04-28 05:05:30,0.000000,0.349000,0.000000
2026-04-28 05:06:30,0.000000,0.349000,0.000000
2026-04-28 05:06:30,0.000000,0.349000,0.000000
2026-04-28 05:07:30,0.000000,0.349000,0.000000
2026-04-28 05:07:30,0.000000,0.349000,0.000000
2026-04-28 05:08:30,0.000000,0.349000,0.000000
2026-04-28 05:08:30,0.000000,0.349000,0.000000
2026-04-28 05:09:30,0.000000,0.349000,0.000000
2026-04-28 05:09:30,0.005000,0.349000,0.000000
2026-04-28 05:10:30,0.000000,0.349000,0.000000
2026-04-28 05:10:30,0.000000,0.349000,0.000000
2026-04-28 05:11:30,0.000000,0.349000,0.000000
2026-04-28 05:11:30,0.000000,0.349000,0.000000
2026-04-28 05:12:30,0.000000,0.349000,0.000000
2026-04-28 05:12:30,0.005000,0.349000,0.000000
2026-04-28 05:13:30,0.000000,0.349000,0.000000
2026-04-28 05:13:30,0.000000,0.349000,0.000000
2026-04-28 05:14:30,0.000000,0.349000,0.000000
2026-04-28 05:14:30,0.000000,0.349000,0.000000
2026-04-28 05:15:30,0.000000,0.349000,0.000000
2026-04-28 05:15:30,0.000000,0.349000,0.000000
2026-04-28 05:16:30,0.000000,0.349000,0.000000
2026-04-28 05:16:30,0.000000,0.349000,0.000000
2026-04-28 05:17:30,0.000000,0.349000,0.000000
2026-04-28 05:17:30,0.000000,0.349000,0.000000
2026-04-28 05:18:30,0.000000,0.349000,0.000000
2026-04-28 05:18:30,0.000000,0.349000,0.000000
2026-04-28 05:19:30,0.000000,0.349000,0.000000
2026-04-28 05:19:30,0.000000,0.349000,0.000000
2026-04-28 05:20:30,0.000000,0.349000,0.000000
2026-04-28 05:20:30,0.000000,0.349000,0.000000
2026-04-28 05:21:30,0.000000,0.349000,0.000000
2026-04-28 05:21:30,0.000000,0.349000,0.000000
2026-04-28 05:22:30,0.000000,0.349000,0.000000
2026-04-28 05:22:31,0.000000,0.349000,0.000000
2026-04-28 05:23:31,0.000000,0.349000,0.000000
2026-04-28 05:23:31,0.000000,0.349000,0.000000
2026-04-28 05:24:31,0.000000,0.349000,0.000000
2026-04-28 05:24:31,0.000000,0.349000,0.000000
2026-04-28 05:25:31,0.000000,0.349000,0.000000
2026-04-28 05:25:31,0.000000,0.349000,0.000000
2026-04-28 05:26:31,0.000000,0.349000,0.000000
2026-04-28 05:26:31,0.000000,0.349000,0.000000
2026-04-28 05:27:31,0.000000,0.349000,0.000000
2026-04-28 05:27:31,0.000000,0.349000,0.000000
2026-04-28 05:28:31,0.000000,0.349000,0.000000
2026-04-28 05:28:31,0.000000,0.349000,0.000000
2026-04-28 05:29:31,0.005000,0.349000,0.000000
2026-04-28 05:29:31,0.005000,0.349000,0.000000
2026-04-28 05:30:31,0.000000,0.349000,0.000000
2026-04-28 05:30:31,0.000000,0.349000,0.000000
2026-04-28 05:31:31,0.000000,0.349000,0.000000
2026-04-28 05:31:31,0.000000,0.349000,0.000000
2026-04-28 05:32:31,0.000000,0.349000,0.000000
2026-04-28 05:32:31,0.000000,0.349000,0.000000
2026-04-28 05:33:31,0.000000,0.349000,0.000000
2026-04-28 05:33:31,0.000000,0.349000,0.000000
2026-04-28 05:34:31,0.000000,0.349000,0.000000
2026-04-28 05:34:31,0.000000,0.349000,0.000000
2026-04-28 05:35:31,0.000000,0.349000,0.000000
2026-04-28 05:35:31,0.000000,0.349000,0.000000
2026-04-28 05:36:31,0.000000,0.349000,0.000000
2026-04-28 05:36:31,0.000000,0.349000,0.000000
2026-04-28 05:37:31,0.000000,0.349000,0.000000
2026-04-28 05:37:31,0.000000,0.349000,0.000000
2026-04-28 05:38:31,0.000000,0.349000,0.000000
2026-04-28 05:38:31,0.000000,0.349000,0.000000
2026-04-28 05:39:31,0.000000,0.349000,0.000000
2026-04-28 05:39:31,0.000000,0.349000,0.000000
2026-04-28 05:40:31,0.000000,0.349000,0.000000
2026-04-28 05:40:31,0.000000,0.349000,0.000000
2026-04-28 05:41:31,0.000000,0.349000,0.000000
2026-04-28 05:41:31,0.000000,0.349000,0.000000
2026-04-28 05:42:31,0.000000,0.349000,0.000000
2026-04-28 05:42:31,0.000000,0.349000,0.000000
2026-04-28 05:43:31,0.000000,0.349000,0.000000
2026-04-28 05:43:31,0.000000,0.349000,0.000000
2026-04-28 05:44:31,0.000000,0.349000,0.000000
2026-04-28 05:44:31,0.005000,0.349000,0.000000
2026-04-28 05:45:31,0.000000,0.349000,0.000000
2026-04-28 05:45:31,0.000000,0.349000,0.000000
2026-04-28 05:46:31,0.000000,0.349000,0.000000
2026-04-28 05:46:31,0.000000,0.349000,0.000000
2026-04-28 05:47:31,0.000000,0.349000,0.000000
2026-04-28 05:47:31,0.000000,0.349000,0.000000
2026-04-28 05:48:31,0.000000,0.349000,0.000000
2026-04-28 05:48:31,0.000000,0.349000,0.000000
2026-04-28 05:49:31,0.000000,0.349000,0.000000
2026-04-28 05:49:31,0.000000,0.349000,0.000000
2026-04-28 05:50:31,0.000000,0.349000,0.000000
2026-04-28 05:50:31,0.000000,0.349000,0.000000
2026-04-28 05:51:31,0.000000,0.349000,0.000000
2026-04-28 05:51:31,0.000000,0.349000,0.000000
2026-04-28 05:52:31,0.000000,0.349000,0.000000
2026-04-28 05:52:31,0.000000,0.349000,0.000000
2026-04-28 05:53:31,0.000000,0.349000,0.000000
2026-04-28 05:53:31,0.000000,0.349000,0.000000
2026-04-28 05:54:31,0.000000,0.349000,0.000000
2026-04-28 05:54:31,0.000000,0.349000,0.000000
2026-04-28 05:55:31,0.005000,0.349000,0.000000
2026-04-28 05:55:31,0.000000,0.349000,0.000000
2026-04-28 05:56:31,0.000000,0.349000,0.000000
2026-04-28 05:56:31,0.000000,0.349000,0.000000
2026-04-28 05:57:31,0.000000,0.349000,0.000000
2026-04-28 05:57:31,0.000000,0.349000,0.000000
2026-04-28 05:58:31,0.000000,0.349000,0.000000
2026-04-28 05:58:31,0.000000,0.349000,0.000000
2026-04-28 05:59:31,0.000000,0.349000,0.000000
2026-04-28 05:59:31,0.005000,0.349000,0.000000
2026-04-28 06:00:31,0.000000,0.349000,0.000000
2026-04-28 06:00:31,0.000000,0.349000,0.000000
2026-04-28 06:01:31,0.000000,0.356000,0.000000
2026-04-28 06:01:31,0.005000,0.356000,0.000000
2026-04-28 06:02:31,0.000000,0.356000,0.000000
2026-04-28 06:02:31,0.005000,0.356000,0.000000
2026-04-28 06:03:31,0.000000,0.356000,0.000000
2026-04-28 06:03:31,0.000000,0.356000,0.000000
2026-04-28 06:04:31,0.000000,0.356000,0.000000
2026-04-28 06:04:31,0.000000,0.356000,0.000000
2026-04-28 06:05:31,0.000000,0.356000,0.000000
2026-04-28 06:05:31,0.005000,0.356000,0.000000
2026-04-28 06:06:31,0.000000,0.359000,0.000000
2026-04-28 06:06:31,0.000000,0.359000,0.000000
2026-04-28 06:07:31,0.000000,0.359000,0.000000
2026-04-28 06:07:31,0.000000,0.359000,0.000000
2026-04-28 06:08:31,0.005000,0.359000,0.000000
2026-04-28 06:08:31,0.000000,0.359000,0.000000
2026-04-28 06:09:31,0.000000,0.359000,0.000000
2026-04-28 06:09:31,0.000000,0.359000,0.000000
2026-04-28 06:10:31,0.000000,0.359000,0.000000
2026-04-28 06:10:31,0.000000,0.359000,0.000000
2026-04-28 06:11:31,0.000000,0.359000,0.000000
2026-04-28 06:11:31,0.000000,0.359000,0.000000
2026-04-28 06:12:31,0.000000,0.359000,0.000000
2026-04-28 06:12:31,0.005000,0.359000,0.000000
2026-04-28 06:13:31,0.000000,0.359000,0.000000
2026-04-28 06:13:31,0.000000,0.359000,0.000000
2026-04-28 06:14:31,0.000000,0.358000,0.000000
2026-04-28 06:14:31,0.005000,0.358000,0.000000
2026-04-28 06:15:31,0.000000,0.358000,0.000000
2026-04-28 06:15:31,0.000000,0.358000,0.000000
2026-04-28 06:16:31,0.000000,0.358000,0.000000
2026-04-28 06:16:31,0.000000,0.358000,0.000000
2026-04-28 06:17:31,0.000000,0.358000,0.000000
2026-04-28 06:17:31,0.000000,0.358000,0.000000
2026-04-28 06:18:31,0.000000,0.358000,0.000000
2026-04-28 06:18:31,0.000000,0.358000,0.000000
2026-04-28 06:19:31,0.000000,0.358000,0.000000
2026-04-28 06:19:31,0.000000,0.358000,0.000000
2026-04-28 06:20:31,0.000000,0.358000,0.000000
2026-04-28 06:20:31,0.005000,0.358000,0.000000
2026-04-28 06:21:31,0.000000,0.358000,0.000000
2026-04-28 06:21:31,0.000000,0.358000,0.000000
2026-04-28 06:22:31,0.000000,0.358000,0.000000
2026-04-28 06:22:31,0.000000,0.358000,0.000000
2026-04-28 06:23:31,0.000000,0.358000,0.000000
2026-04-28 06:23:31,0.000000,0.358000,0.000000
2026-04-28 06:24:31,0.000000,0.358000,0.000000
2026-04-28 06:24:31,0.000000,0.358000,0.000000
2026-04-28 06:25:31,0.000000,0.358000,0.000000
2026-04-28 06:25:31,0.000000,0.358000,0.000000
2026-04-28 06:26:31,0.000000,0.358000,0.000000
2026-04-28 06:26:31,0.000000,0.358000,0.000000
2026-04-28 06:27:31,0.000000,0.358000,0.000000
2026-04-28 06:27:31,0.000000,0.358000,0.000000
